brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
lava,Lava O3 Pro,6599,69,False,False,False,unisoc,8.0,1.6,4.0,128.0,5000,10,6.56,267,,False,3,50.0,8,True,android
vivo,Vivo Y300 5G,22999,82,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000,80,6.67,395,120.0,False,2,50.0,32,True,android
oppo,Oppo Find X8 5G,79900,91,True,True,True,dimensity,8.0,3.63,16.0,512.0,5630,80,6.59,460,120.0,False,3,50.0,32,False,android
xiaomi,Xiaomi Redmi A4 5G,9298,71,True,False,False,snapdragon,8.0,2.0,4.0,128.0,5160,18,6.88,260,120.0,False,2,50.0,5,True,android
tecno,TECNO Spark GO 1,6899,61,False,False,True,unisoc,8.0,1.8,3.0,64.0,5000,15,6.67,263,120.0,False,1,13.0,8,True,android
apple,Apple iPhone 16,99900,86,True,True,False,bionic,6.0,4.04,8.0,512.0,3561,,6.1,461,,False,2,48.0,12,False,ios
realme,Realme Narzo 70 Turbo 5G,16480,80,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
infinix,Infinix Hot 50 5G,9499,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,18,6.7,262,120.0,False,2,48.0,8,True,android
iqoo,iQOO Z9s Pro,24699,82,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5500,80,6.77,388,120.0,False,2,50.0,16,False,android
oppo,OPPO F27,21800,82,True,False,False,dimensity,8.0,2.4,8.0,256.0,5000,45,6.67,396,120.0,False,2,50.0,32,True,android
google,Google Pixel 9 Pro XL,119999,91,True,True,False,tensor,8.0,3.1,16.0,512.0,5060,37,6.8,482,120.0,False,3,50.0,42,False,android
oppo,OPPO A3x 4G,8790,56,False,False,False,snapdragon,8.0,,4.0,64.0,5100,45,6.67,264,90.0,False,2,8.0,5,True,android
realme,Realme 13 Pro 5G,26999,81,True,False,False,snapdragon,8.0,2.4,8.0,256.0,5200,45,6.7,394,120.0,False,3,50.0,32,False,android
oppo,OPPO K12x 5G,16748,76,True,False,False,dimensity,8.0,2.4,8.0,256.0,5100,45,6.67,264,120.0,False,2,32.0,8,True,android
vivo,Vivo Y28s 5G,14499,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
realme,Realme Narzo 70x 5G,13388,77,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,45,6.72,392,120.0,False,2,50.0,8,True,android
hmd,HMD Skyline 5G,35999,87,True,True,False,snapdragon,8.0,2.4,12.0,256.0,4600,33,6.55,402,144.0,False,3,108.0,50,True,android
vivo,Vivo T3 Lite 5G,10499,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy F55 5G,24990,85,True,True,False,snapdragon,8.0,2.4,12.0,256.0,5000,45,6.7,393,120.0,False,3,50.0,50,True,android
realme,Realme P1 Pro 5G,16999,79,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000,45,6.7,393,120.0,False,2,50.0,16,False,android
itel,itel S24,8499,74,False,False,False,dimensity,8.0,2.0,8.0,128.0,5000,18,6.6,267,90.0,False,2,108.0,8,True,android
samsung,Samsung Galaxy M15 5G,13798,77,True,False,False,dimensity,8.0,2.2,6.0,128.0,6000,25,6.45,400,90.0,False,3,50.0,13,True,android
realme,Realme 12X 5G,13499,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,45,6.72,392,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy M55,30999,85,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000,45,6.67,395,120.0,False,3,50.0,50,True,android
lava,Lava O3,5899,57,False,False,False,unisoc,8.0,,4.0,64.0,5000,10,6.75,260,,False,2,13.0,5,True,android
realme,Realme Narzo 70 Pro 5G,20249,82,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,67,6.67,395,120.0,False,3,50.0,16,True,android
poco,Poco X6 Neo,16990,82,True,False,True,dimensity,8.0,2.4,12.0,256.0,5000,33,6.67,395,120.0,False,2,108.0,16,True,android
vivo,Vivo V30 5G,27494,84,True,False,False,snapdragon,8.0,2.63,12.0,256.0,5000,80,6.78,453,120.0,False,2,50.0,50,False,android
oppo,Oppo F25 Pro 5G,21499,84,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,67,6.7,394,120.0,False,3,64.0,32,True,android
vivo,Vivo Y200e 5G,19999,79,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,44,6.67,395,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy A15 5G,14444,77,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,25,6.5,396,90.0,False,3,50.0,13,True,android
vivo,Vivo Y28 5G,12999,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi Note 13 5G,22999,83,True,False,True,dimensity,8.0,2.4,12.0,256.0,5000,33,6.67,395,120.0,False,3,108.0,16,True,android
realme,Realme C67 5G,10999,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,33,6.72,392,120.0,False,2,50.0,8,True,android
vivo,Vivo V29 Pro,30994,83,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600,80,6.78,453,120.0,False,3,50.0,50,False,android
oppo,OPPO A79 5G,18445,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,33,6.72,392,90.0,False,2,50.0,8,True,android
itel,itel P55 5G,9049,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,18,6.6,266,90.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy A25 5G,18494,82,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.5,396,120.0,False,3,50.0,13,True,android
vivo,Vivo V29e,26990,83,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5000,44,6.78,388,120.0,False,2,64.0,50,True,android
oppo,OPPO A38,10499,71,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,33,6.56,269,90.0,False,2,50.0,5,True,android
poco,Poco M6 Pro 5G,10999,75,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi 12 5G,12494,75,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi 12 4G,9499,75,False,False,True,dimensity,8.0,2.0,6.0,128.0,5000,18,6.79,396,90.0,False,3,50.0,8,True,android
xiaomi,Xiaomi Redmi 12 5G,11999,74,True,False,True,snapdragon,8.0,2.2,4.0,128.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
oneplus,OnePlus Nord CE 3,26195,83,True,True,True,snapdragon,8.0,2.7,12.0,256.0,5000,80,6.7,394,120.0,False,3,50.0,16,True,android
xiaomi,Xiaomi Redmi Note 12,18499,81,True,False,True,snapdragon,8.0,2.0,8.0,256.0,5000,33,6.67,395,120.0,False,3,48.0,13,True,android
vivo,Vivo T2 5G,17999,80,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500,44,6.38,413,90.0,False,2,64.0,16,True,android
motorola,Motorola Moto G32,10999,77,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000,33,6.55,402,90.0,False,3,50.0,16,True,android
vivo,Vivo T2 5G,15999,77,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500,44,6.38,413,90.0,False,2,64.0,16,True,android
poco,Poco X5 Pro,19349,82,True,False,True,snapdragon,8.0,2.4,8.0,256.0,5000,67,6.67,395,120.0,False,3,108.0,16,False,android
samsung,Samsung Galaxy Z Fold 5,109999,90,True,True,False,snapdragon,8.0,3.36,12.0,256.0,4400,25,7.6,373,120.0,True,3,50.0,10,False,android
vivo,Vivo Y100 5G,15994,80,True,False,False,dimensity,8.0,2.4,8.0,128.0,4500,44,6.38,413,90.0,False,3,64.0,16,True,android
xiaomi,Xiaomi Redmi Note 12 Pro,18499,80,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000,67,6.67,395,120.0,False,3,50.0,16,False,android
xiaomi,Xiaomi Redmi Note 12,12239,78,True,False,True,snapdragon,8.0,2.0,6.0,128.0,5000,33,6.67,395,120.0,False,3,48.0,13,True,android
motorola,Motorola Moto E13,5999,61,False,False,False,unisoc,8.0,1.6,2.0,64.0,5000,10,6.5,270,,False,1,13.0,5,True,android
tecno,Tecno Phantom X2 Pro,41999,85,True,True,False,dimensity,8.0,3.05,12.0,256.0,5160,45,6.8,387,120.0,False,3,50.0,32,False,android
motorola,Motorola Moto G13,8999,73,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,10,6.5,270,90.0,False,3,50.0,8,True,android
lava,Lava Storm 5G,10999,79,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,33,6.78,396,120.0,False,2,50.0,16,True,android
oppo,Oppo A78,15890,76,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,33,6.56,269,90.0,False,2,50.0,8,True,android
vivo,Vivo Y35,13980,77,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000,44,6.58,401,90.0,False,3,50.0,16,True,android
realme,Realme 9i 5G,10999,74,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,18,6.6,400,90.0,False,3,50.0,8,True,android
nothing,Nothing Phone 1,24999,84,True,True,False,snapdragon,8.0,2.5,12.0,256.0,4500,33,6.55,402,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi K50i 5G,24995,80,True,False,True,dimensity,8.0,2.85,6.0,128.0,5080,67,6.6,407,144.0,False,3,64.0,16,False,android
oneplus,OnePlus Nord 2T,27799,83,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500,80,6.43,409,90.0,False,3,50.0,32,False,android
motorola,Motorola Edge 40 5G,29499,85,True,True,False,dimensity,8.0,2.6,8.0,256.0,4400,68,6.55,402,144.0,False,2,50.0,32,False,android
xiaomi,Xiaomi 12 Pro 5G,38997,87,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4600,120,6.73,521,120.0,False,3,50.0,32,False,android
motorola,Motorola Moto G32,8499,73,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000,33,6.55,402,90.0,False,3,50.0,16,True,android
oneplus,OnePlus 10R 5G,28222,83,True,True,False,dimensity,8.0,2.85,12.0,256.0,5000,80,6.7,394,120.0,False,3,50.0,16,False,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,24999,85,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000,67,6.67,395,120.0,False,3,108.0,16,True,android
xiaomi,Xiaomi Redmi 11 Prime,9490,73,False,False,True,dimensity,8.0,2.2,4.0,64.0,5000,18,6.58,400,90.0,False,3,50.0,8,True,android
vivo,Vivo V23 Pro 5G,38500,85,True,False,False,dimensity,8.0,3.0,12.0,256.0,4300,44,6.56,398,90.0,False,3,108.0,50,False,android
realme,Realme GT Neo 3 5G,22450,81,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000,80,6.7,394,120.0,False,3,50.0,16,False,android
xiaomi,Xiaomi Redmi Note 10S,12999,80,False,False,True,dimensity,8.0,2.05,8.0,128.0,5000,33,6.43,409,,False,5,64.0,13,True,android
xiaomi,Xiaomi Redmi Note 11T 5G,17999,79,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000,33,6.6,399,90.0,False,2,50.0,16,True,android
motorola,Motorola Moto G31,8990,76,False,False,False,dimensity,8.0,2.0,6.0,128.0,5000,20,6.47,407,,False,3,50.0,13,True,android
xiaomi,Xiaomi Redmi Note 11,11990,74,False,False,True,snapdragon,8.0,2.4,4.0,64.0,5000,33,6.43,409,90.0,False,5,50.0,13,True,android
samsung,Samsung Galaxy Z Flip 4 5G,62990,86,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700,25,6.7,426,120.0,True,2,12.0,10,False,android
xiaomi,Xiaomi Redmi Note 11T 5G,11499,77,True,False,True,dimensity,8.0,2.4,6.0,64.0,5000,33,6.6,399,90.0,False,2,50.0,16,True,android
vivo,Vivo X80 5G,43670,84,True,False,False,dimensity,8.0,3.05,8.0,128.0,4500,80,6.78,388,120.0,False,3,50.0,32,False,android
vivo,Vivo X80 Pro 5G,49999,88,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4700,80,6.78,518,120.0,False,5,50.0,32,False,android
xiaomi,Xiaomi Mi 11 Lite NE 5G,28999,84,True,True,True,snapdragon,8.0,2.4,8.0,128.0,4250,33,6.55,402,90.0,False,3,64.0,20,True,android
asus,Asus ROG Phone 5s Pro 5G,79999,87,True,True,False,snapdragon,8.0,2.9,18.0,512.0,6000,65,6.78,395,144.0,False,3,64.0,24,False,android
samsung,Samsung Galaxy S22 Plus 5G,41990,85,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500,45,6.6,390,120.0,False,3,50.0,10,False,android
samsung,Samsung Galaxy A52,23499,84,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500,25,6.5,405,90.0,False,5,64.0,32,True,android
oppo,OPPO F19 Pro Plus 5G,29990,80,True,False,False,dimensity,8.0,2.4,8.0,128.0,4310,50,6.43,409,,False,5,48.0,16,True,android
realme,Realme 8,13499,76,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,30,6.4,411,,False,5,64.0,16,True,android
samsung,Samsung Galaxy A51,17999,80,False,False,False,exynos,8.0,2.3,6.0,128.0,4000,15,6.5,396,,False,5,48.0,32,True,android
xiaomi,Xiaomi Redmi Note 8,9999,76,False,False,True,snapdragon,8.0,2.0,6.0,128.0,4000,18,6.3,400,,False,5,48.0,13,True,android
xiaomi,Xiaomi Mi A3,8510,73,False,False,True,snapdragon,8.0,2.0,4.0,64.0,4030,18,6.08,283,,False,3,48.0,32,True,android
xiaomi,Xiaomi Mi A2,7999,66,False,False,True,snapdragon,8.0,2.2,4.0,64.0,3010,,5.99,403,,False,2,20.0,20,False,android
apple,Apple iPhone 8 Plus,49900,67,False,True,False,bionic,6.0,2.39,3.0,64.0,2691,,5.5,401,,False,2,12.0,7,False,ios
itel,Itel Zeno 20,5749,54,False,False,False,unisoc,8.0,,3.0,64.0,5000,15,6.6,267,90.0,False,2,13.0,5,True,android
samsung,Samsung Galaxy Z Flip 7 FE,89999,90,True,True,False,exynos,8.0,3.2,8.0,256.0,4000,25,6.7,426,120.0,True,2,50.0,10,False,android
lava,Lava Blaze Amoled,13999,72,False,False,False,dimensity,8.0,2.4,6.0,128.0,5000,,6.67,395,,False,2,64.0,16,False,android
acer,Acer Super ZX 5G,12999,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,33,6.8,387,120.0,False,3,64.0,13,False,android
lava,Lava Bold N1,5999,57,False,False,False,unisoc,8.0,,4.0,64.0,5000,10,6.75,260,,False,2,13.0,5,True,android
realme,Realme P1 Speed 5G,17999,81,True,False,False,dimensity,8.0,2.5,8.0,256.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
itel,itel Zeno 5G,10299,70,True,False,True,dimensity,8.0,2.4,4.0,128.0,5000,18,6.67,265,120.0,False,2,50.0,8,True,android
itel,itel A95 5G,10989,69,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,18,6.67,263,120.0,False,2,50.0,8,True,android
lava,Lava Shark,6549,67,False,False,True,unisoc,8.0,1.6,4.0,64.0,5000,18,6.67,265,120.0,False,1,50.0,8,True,android
apple,Apple iPhone 16e,78999,85,True,True,False,bionic,6.0,4.04,8.0,512.0,4005,,6.1,457,,False,1,48.0,12,False,ios
lava,Lava Yuva 2 5G,8499,73,True,False,False,unisoc,8.0,2.2,4.0,128.0,5000,18,6.67,265,90.0,False,2,50.0,8,True,android
infinix,Infinix Smart 9 HD,6699,65,False,False,True,dimensity,8.0,2.2,3.0,64.0,5000,10,6.7,262,90.0,False,1,13.0,8,True,android
vivo,Vivo Y29 5G,18999,78,True,False,False,dimensity,8.0,2.4,8.0,256.0,5500,44,6.68,264,120.0,False,2,50.0,8,True,android
lava,Lava Blaze Duo,15999,79,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,33,6.67,395,120.0,True,2,64.0,16,False,android
tecno,Tecno Spark 30C 5G,8999,71,True,True,True,dimensity,8.0,2.4,4.0,64.0,5000,18,6.67,263,120.0,False,2,48.0,8,True,android
tecno,Tecno Spark 30C 5G,9499,72,True,True,True,dimensity,8.0,2.4,4.0,128.0,5000,18,6.67,263,120.0,False,2,48.0,8,True,android
samsung,Samsung Galaxy M15 5G Prime Edition,15998,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,6000,25,6.5,396,90.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy M15 5G Prime Edition,12999,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,6000,25,6.5,396,90.0,False,3,50.0,13,True,android
apple,Apple iPhone 16 Pro,159900,89,True,True,False,bionic,6.0,4.05,8.0,1024.0,3582,,6.3,458,120.0,False,3,48.0,12,False,ios
apple,Apple iPhone 16 Plus,105900,84,True,True,False,bionic,6.0,4.04,8.0,512.0,4674,,6.7,460,,False,2,48.0,12,False,ios
samsung,Samsung Galaxy A06,9890,71,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,25,6.74,260,,False,2,50.0,8,True,android
realme,Realme 13 Plus 5G,19621,83,True,True,False,dimensity,8.0,2.5,8.0,256.0,5000,80,6.67,395,120.0,False,2,50.0,16,True,android
realme,Realme 13 5G,16885,80,True,False,False,dimensity,8.0,2.4,8.0,256.0,5000,45,6.72,392,120.0,False,2,50.0,16,True,android
realme,Realme 13 Plus 5G,23399,84,True,True,False,dimensity,8.0,2.5,12.0,256.0,5000,80,6.67,395,120.0,False,2,50.0,16,True,android
infinix,Infinix Note 40 Pro Racing Edition,21999,84,True,True,True,dimensity,8.0,2.2,8.0,256.0,5000,45,6.78,393,120.0,False,3,108.0,32,False,android
iqoo,iQOO Z9s,29999,82,True,False,False,dimensity,8.0,2.5,12.0,256.0,5500,44,6.77,388,120.0,False,2,50.0,16,False,android
iqoo,iQOO Z9s Pro,29690,83,True,False,False,snapdragon,8.0,2.63,12.0,256.0,5500,80,6.77,388,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi A3x,6841,64,False,False,False,unisoc,8.0,1.8,4.0,128.0,5000,10,6.71,268,90.0,False,2,8.0,5,True,android
realme,Realme 13 Pro 5G,25490,83,True,False,False,snapdragon,8.0,2.4,12.0,512.0,5200,45,6.7,394,120.0,False,3,50.0,32,False,android
realme,Realme 13 Pro Plus 5G,40999,85,True,False,False,snapdragon,8.0,2.4,12.0,512.0,5200,80,6.7,394,120.0,False,3,50.0,32,False,android
iqoo,iQOO Z9 Lite 5G,12899,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
vivo,Vivo Y28e 5G,9999,68,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,15,6.56,269,90.0,False,2,13.0,5,True,android
lava,Lava Blaze X 5G,15999,76,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,33,6.67,395,120.0,False,2,64.0,16,False,android
realme,Realme C61,8199,71,False,False,False,unisoc,8.0,1.8,6.0,128.0,5000,18,6.74,260,90.0,False,1,32.0,5,True,android
samsung,Samsung Galaxy Z Fold 6,165999,91,True,True,False,snapdragon,8.0,3.39,12.0,512.0,4400,25,7.6,375,120.0,True,3,50.0,10,False,android
tecno,Tecno Phantom V Flip 2,54999,87,True,True,False,dimensity,8.0,2.6,8.0,256.0,4720,70,6.9,413,120.0,True,2,50.0,32,False,android
realme,Realme C61,7699,67,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000,18,6.74,260,90.0,False,1,32.0,5,True,android
iqoo,iQOO Z9 Lite 5G,10990,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,15,6.56,267,90.0,False,2,50.0,8,True,android
realme,Realme Narzo N65 5G,11493,73,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,15,6.67,264,120.0,False,2,50.0,8,True,android
poco,Poco F6 5G,33999,83,True,True,True,snapdragon,8.0,3.0,12.0,512.0,5000,90,6.67,446,120.0,False,2,50.0,20,False,android
vivo,Vivo Y28s 5G,12999,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
realme,Realme GT 6T,28999,84,True,True,True,snapdragon,8.0,2.8,8.0,256.0,5500,120,6.78,450,120.0,False,2,50.0,32,False,android
tecno,Tecno Spark 20 Pro 5G,15999,79,True,False,False,dimensity,8.0,2.4,8.0,256.0,5000,33,6.78,396,120.0,False,3,108.0,8,True,android
vivo,Vivo V30e,26599,84,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5500,44,6.78,388,120.0,False,2,50.0,50,True,android
realme,Realme C65 5G,12490,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,15,6.67,264,120.0,False,1,50.0,8,True,android
realme,Realme Narzo 70x 5G,11999,75,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,45,6.72,392,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy F15 5G,16999,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000,25,6.45,400,90.0,False,3,50.0,13,True,android
motorola,Motorola Moto G04s,7299,68,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000,15,6.6,267,90.0,False,1,50.0,5,True,android
vivo,Vivo T3 5G,20499,81,True,False,False,dimensity,8.0,2.8,8.0,256.0,5000,44,6.67,395,120.0,False,3,50.0,16,True,android
realme,Realme 12 Plus 5G,21867,82,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,67,6.67,395,120.0,False,3,50.0,16,True,android
samsung,Samsung Galaxy F15 5G,14990,75,True,False,False,dimensity,8.0,2.2,6.0,128.0,6000,25,6.45,400,90.0,False,3,50.0,13,True,android
tecno,Tecno Camon 30 5G,24990,81,True,False,True,dimensity,8.0,2.2,8.0,256.0,5000,70,6.78,393,120.0,False,3,50.0,50,True,android
xiaomi,Xiaomi Redmi A3,8299,68,False,False,False,dimensity,8.0,2.2,6.0,128.0,5000,10,6.71,268,90.0,False,2,8.0,5,True,android
iqoo,iQOO Neo 9 Pro 5G,37990,82,True,False,True,snapdragon,8.0,3.2,12.0,256.0,5160,120,6.78,453,144.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy M14 4G,8950,73,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000,25,6.72,392,90.0,False,3,50.0,13,True,android
vivo,Vivo Y200e 5G,18999,77,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000,44,6.67,395,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy A14 5G,14499,74,True,False,False,exynos,8.0,2.4,4.0,128.0,5000,15,6.6,400,90.0,False,3,50.0,13,True,android
lava,Lava Blaze Curve 5G,15999,81,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,33,6.67,395,120.0,False,3,64.0,32,False,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,24997,82,True,False,True,snapdragon,8.0,2.4,8.0,256.0,5100,67,6.67,446,120.0,False,3,200.0,16,False,android
samsung,Samsung Galaxy A25 5G,21999,83,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.5,396,120.0,False,3,50.0,13,True,android
oppo,OPPO A59 5G,14960,73,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,33,6.56,269,90.0,False,2,13.0,8,True,android
motorola,Motorola Moto G24 Power,9499,74,False,False,False,dimensity,8.0,2.0,4.0,128.0,6000,30,6.6,267,90.0,False,2,50.0,16,True,android
xiaomi,Xiaomi Redmi 13C 5G,11299,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,18,6.74,260,90.0,False,2,50.0,5,True,android
poco,Poco M6 Pro 5G,14999,78,True,False,True,snapdragon,8.0,2.2,8.0,256.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
infinix,Infinix Smart 8 HD,6990,63,False,False,False,unisoc,8.0,1.6,3.0,64.0,5000,10,6.6,267,90.0,False,2,13.0,8,True,android
samsung,Samsung Galaxy A05,10999,73,False,False,False,dimensity,8.0,2.0,6.0,128.0,5000,25,6.7,262,,False,2,50.0,8,True,android
realme,Realme C65 5G,11499,71,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,15,6.67,264,120.0,False,1,50.0,8,True,android
lava,Lava Blaze 3 5G,9999,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,18,6.56,267,90.0,False,2,50.0,8,True,android
oppo,OPPO A59 5G,13994,70,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,33,6.56,269,90.0,False,2,13.0,8,True,android
vivo,Vivo Y17s,10494,71,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,15,6.56,269,,False,2,50.0,8,True,android
realme,Realme C53,11999,75,False,False,False,unisoc,8.0,1.82,6.0,128.0,5000,18,6.74,390,90.0,False,2,108.0,8,True,android
realme,Realme 12X,11999,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000,45,6.72,392,120.0,False,2,50.0,8,True,android
realme,Realme 11x 5G,16999,78,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,33,6.72,392,120.0,False,2,64.0,8,True,android
tecno,Tecno Spark 20,8999,76,False,False,False,dimensity,8.0,2.0,8.0,128.0,5000,18,6.56,269,90.0,False,2,50.0,32,True,android
poco,Poco C65,8499,72,False,False,False,dimensity,8.0,2.0,4.0,128.0,5000,18,6.74,260,90.0,False,3,50.0,8,True,android
poco,Poco C61,6899,65,False,False,False,dimensity,8.0,2.2,4.0,64.0,5000,18,6.71,268,90.0,False,2,8.0,5,True,android
samsung,Samsung Galaxy Z Fold 5,169999,91,True,True,False,snapdragon,8.0,3.36,12.0,512.0,4400,25,7.6,373,120.0,True,3,50.0,10,False,android
poco,Poco M6 Pro 5G,11999,73,True,False,True,snapdragon,8.0,2.2,4.0,64.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy M34 5G,22995,82,True,True,False,exynos,8.0,2.4,8.0,128.0,6000,25,6.5,396,120.0,False,3,50.0,13,True,android
realme,Realme Narzo 60 5G,19390,80,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,33,6.43,409,90.0,False,2,64.0,16,True,android
realme,Realme 11 Pro,27999,83,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000,67,6.7,394,120.0,False,2,100.0,16,False,android
realme,Realme 11 Pro,23430,82,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000,67,6.7,394,120.0,False,2,100.0,16,False,android
realme,Realme 11 Pro Plus,27999,86,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000,100,6.7,394,120.0,False,3,200.0,32,False,android
samsung,Samsung Galaxy F34 5G,19999,81,True,True,False,exynos,8.0,2.4,6.0,128.0,6000,25,6.5,396,120.0,False,3,50.0,13,True,android
vivo,Vivo Y18,10575,70,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
realme,Realme Narzo 70 Pro 5G,18999,81,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,67,6.67,395,120.0,False,3,50.0,16,True,android
tecno,Tecno Spark 10 5G,10399,76,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000,18,6.56,269,90.0,False,2,50.0,8,True,android
vivo,Vivo Y36 4G,13090,78,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000,44,6.64,395,90.0,False,2,50.0,16,True,android
